Precipitation on Aerosols,Precipitation on Temperature,Specific Humidity on Temperature,Specific Humidity on Aerosols,Specific Humidity on Precipitation,Aerosols on Temperature,Precipitation on Aerosols interval 1,Precipitation on Temperature interval 1,Specific Humidity on Temperature interval 1,Specific Humidity on Aerosols interval 1,Specific Humidity on Precipitation interval 1,Aerosols on Temperature interval 1,Precipitation on Aerosols interval 2,Precipitation on Temperature interval 2,Specific Humidity on Temperature interval 2,Specific Humidity on Aerosols interval 2,Specific Humidity on Precipitation interval 2,Aerosols on Temperature interval 2
[-0.56654392],[0.1961334],[0.62103378],[0.64527977],[0.6957762],[-0.35838109],[-0.59793622],[0.17756401],[0.59981906],[0.62231257],[0.68462617],[-0.37747515],[-0.5397111],[0.21531458],[0.63810244],[0.67821737],[0.70762306],[-0.34062895]
[-0.29466479],[0.9498343],[0.17459029],[0.14433625],[-0.07675401],[0.12272384],[-0.48393985],[0.81455435],[0.09970412],[0.05918719],[-0.15049856],[0.01649476],[-0.10481814],[1.06115107],[0.23713785],[0.25109574],[0.00776622],[0.25250391]
[-0.4537114],[0.7376869],[0.23759507],[0.64582998],[0.29080815],[-0.03437605],[-0.47917529],[0.72653536],[0.23046666],[0.62456376],[0.28398116],[-0.03999235],[-0.42842226],[0.75276484],[0.24320874],[0.66192174],[0.29923747],[-0.02734119]
[-0.16172268],[-0.04086329],[0.87060876],[0.93612878],[-0.58045401],[-0.06195753],[-0.38228168],[-0.13224265],[0.77539821],[0.78791282],[-0.65619656],[-0.13120954],[-0.01148753],[0.03677823],[0.96304046],[1.11359354],[-0.49305248],[0.02487804]
[-1.73970483],[0.62207509],[0.50718557],[0.79832338],[0.09312235],[0.01323878],[-1.91497937],[0.56918077],[0.4841962],[0.75557049],[0.07844662],[-0.00329846],[-1.57545175],[0.68038101],[0.53141175],[0.84811283],[0.11173648],[0.02844801]
[-0.4424791],[0.04116285],[0.50641246],[0.1377638],[0.29092299],[-0.59449944],[-0.67073078],[-0.24217281],[0.29646105],[-0.12510303],[0.07276538],[-0.99645268],[-0.2029638],[0.3253816],[0.65380708],[0.29651772],[0.42212786],[-0.25019152]
[-0.37913488],[0.54974906],[0.57128569],[0.9000477],[0.64568663],[-0.21816084],[-0.40426667],[0.53661818],[0.55600043],[0.87827335],[0.63623005],[-0.2265438],[-0.3522067],[0.56580697],[0.58488031],[0.92031613],[0.6550818],[-0.20982869]
[-0.09343529],[0.67757819],[-0.14079097],[-0.40354964],[-0.19500855],[-0.36550192],[-0.12105439],[0.62452229],[-0.16543896],[-0.42867742],[-0.21882043],[-0.41365513],[-0.07200058],[0.72064158],[-0.11856993],[-0.37546702],[-0.16875181],[-0.32481424]
[0.73172801],[0.16369396],[0.00671635],[-0.41226127],[0.11589791],[0.12051933],[0.54869757],[-0.01681704],[-0.09871197],[-0.48340227],[0.03453553],[0.],[0.8727011],[0.43072729],[0.10780422],[-0.32277289],[0.21096397],[0.33400288]
[-0.07475477],[0.86874678],[0.16919682],[0.04823301],[-0.11137234],[-0.02015404],[-0.10170035],[0.8446618],[0.16202835],[0.02950787],[-0.12796009],[-0.02933984],[-0.05345379],[0.88834188],[0.17661865],[0.07191753],[-0.09366464],[-0.01084459]
[0.15851573],[0.39612168],[-0.02049451],[-0.66550955],[-0.7866602],[0.13850073],[0.02169493],[0.33665784],[-0.07136567],[-0.84032811],[-0.82341661],[0.1155715],[0.30822009],[0.46184814],[0.0353991],[-0.52631121],[-0.75421626],[0.1571067]
