time,base_time,time_offset,total_SA_conc,total_V_conc,total_SA_conc_AS,total_V_conc_AS,total_N_conc,qc_total_N_conc,sample_temperature,qc_sample_temperature,sample_temperature_std,sample_relative_humidity,qc_sample_relative_humidity,sample_relative_humidity_std,sample_flow_rate,qc_sample_flow_rate,sample_flow_rate_std,total_count,total_count_std,lat,lon,alt
2025-06-01 00:00:30,2025-06-01,2025-06-01 00:00:30,9260203.124382634,287988295.2980161,18506489.80580952,929387199.880074,142.03377,0,20.54678,0,0.12976435,42.99034,0,0.36941984,2.9818645,0,0.068728745,423.52542,16.651316,38.838,-76.37,3.0
2025-06-01 00:01:30,2025-06-01,2025-06-01 00:01:30,8900672.526888097,234259874.05217347,17651910.145553958,694388844.2291201,139.73735,0,20.48661,0,0.16972177,43.41661,0,0.34647122,2.9942372,0,0.106408276,418.40677,18.925472,38.838,-76.37,3.0
2025-06-01 00:02:30,2025-06-01,2025-06-01 00:02:30,9390573.378703397,310713797.4647909,18791843.669176165,1037822979.2333199,144.05034,0,20.469322,0,0.18927044,43.295933,0,0.26436415,2.9769492,0,0.07526796,428.8305,19.03534,38.838,-76.37,3.0
2025-06-01 00:03:30,2025-06-01,2025-06-01 00:03:30,9114771.882151298,235733639.35210156,18114051.18498551,700243208.3971446,142.86592,0,20.410833,0,0.23450163,43.558502,0,0.27569124,2.9786668,0,0.08875933,425.55,20.286634,38.838,-76.37,3.0
2025-06-01 00:04:30,2025-06-01,2025-06-01 00:04:30,9443441.316649217,274027671.07586366,18829372.510585904,864008895.5426884,146.22612,0,20.33983,0,0.24662128,43.95712,0,0.25293538,2.977627,0,0.090279,435.40677,20.711185,38.838,-76.37,3.0
2025-06-01 00:05:30,2025-06-01,2025-06-01 00:05:30,9454177.707444184,304607624.6498998,18917887.432632767,1001580807.8357195,144.82286,0,20.357119,0,0.24141578,43.708473,0,0.24418455,2.9808476,0,0.063413806,431.69492,16.738522,38.838,-76.37,3.0
2025-06-01 00:06:30,2025-06-01,2025-06-01 00:06:30,9542821.729236808,282028916.7977407,19019883.137818195,894695076.5287681,147.79274,0,20.287966,0,0.25467026,44.126442,0,0.33829433,2.9832203,0,0.10414202,440.89832,21.565584,38.838,-76.37,3.0
2025-06-01 00:07:30,2025-06-01,2025-06-01 00:07:30,9572596.765262345,272572293.2946016,19114205.217929438,855398862.6997969,148.22289,0,20.253391,0,0.25408277,44.754406,0,0.28863367,2.99,0,0.10784481,443.18643,22.739105,38.838,-76.37,3.0
2025-06-01 00:08:30,2025-06-01,2025-06-01 00:08:30,9961530.349607788,348084742.6834275,20109710.151902184,1184746631.4181716,148.96912,0,20.215834,0,0.27992445,45.006664,0,0.29391986,3.0151668,0,0.082915425,449.16666,19.503988,38.838,-76.37,3.0
2025-06-01 00:09:30,2025-06-01,2025-06-01 00:09:30,9721706.660506012,265504439.08942953,19361953.667078007,811566089.2845347,150.64868,0,20.244747,0,0.253199,45.856274,0,0.21463393,2.991695,0,0.109686024,450.69492,22.319145,38.838,-76.37,3.0
2025-06-01 00:10:30,2025-06-01,2025-06-01 00:10:30,9703465.359740784,244952556.59010714,19249992.529310957,715100777.0109328,152.01527,0,20.106781,0,0.23204654,45.16254,0,0.4372166,2.9730508,0,0.14178349,451.94916,21.671213,38.838,-76.37,3.0
2025-06-01 00:11:30,2025-06-01,2025-06-01 00:11:30,9684130.09303971,250972877.73511904,19215786.8900091,740857895.9971023,151.59123,0,20.253391,0,0.25408277,44.432373,0,0.309293,2.9771187,0,0.08566885,451.30508,25.072271,38.838,-76.37,3.0
2025-06-01 00:12:30,2025-06-01,2025-06-01 00:12:30,10256963.333462836,388296968.51843,20666006.521681838,1350611762.3614202,154.51282,0,20.175932,0,0.26894102,45.09424,0,0.3935811,2.9745762,0,0.078574605,459.61017,22.252037,38.838,-76.37,3.0
2025-06-01 00:13:30,2025-06-01,2025-06-01 00:13:30,10100496.4557876,257174521.95194337,20038921.305558257,753069837.5103811,158.0638,0,20.173,0,0.23371147,45.661835,0,0.27047896,2.9938333,0,0.10521551,473.21667,22.324196,38.838,-76.37,3.0
