time,base_time,time_offset,total_SA_conc,total_V_conc,total_SA_conc_AS,total_V_conc_AS,total_N_conc,qc_total_N_conc,sample_temperature,qc_sample_temperature,sample_temperature_std,sample_relative_humidity,qc_sample_relative_humidity,sample_relative_humidity_std,sample_flow_rate,qc_sample_flow_rate,sample_flow_rate_std,total_count,total_count_std,lat,lon,alt
2025-04-29 00:00:30,2025-04-29,2025-04-29 00:00:30,8171889.864996439,272337958.7059719,16467587.653425328,925583557.7908717,126.19128,0,20.613335,0,0.18633899,62.176,0,0.32191294,2.966,0,0.108508065,374.28333,21.65263,38.838,-76.37,3.0
2025-04-29 00:01:30,2025-04-29,2025-04-29 00:01:30,8159372.604007841,283540987.832192,16484261.968488127,978143020.1460857,125.340836,0,20.48627,0,0.21463336,62.718647,0,0.26603475,2.983729,0,0.10411693,373.98306,17.24646,38.838,-76.37,3.0
2025-04-29 00:02:30,2025-04-29,2025-04-29 00:02:30,7976349.337830704,303773032.15094614,16182131.269758845,1078694019.7395694,120.86966,0,20.356781,0,0.27469218,63.16797,0,0.25648722,2.9935594,0,0.09974138,361.8305,16.715113,38.838,-76.37,3.0
2025-04-29 00:03:30,2025-04-29,2025-04-29 00:03:30,8017247.80438044,316035074.60326654,16300808.517075626,1132298119.1958747,120.77735,0,20.314068,0,0.26843637,63.337627,0,0.24839367,2.9652543,0,0.094946116,358.1356,20.832226,38.838,-76.37,3.0
2025-04-29 00:04:30,2025-04-29,2025-04-29 00:04:30,7721451.932544032,317997393.3433014,15639329.248075454,1155865597.5459037,118.27761,0,20.244915,0,0.26959097,63.66305,0,0.25858897,2.9915254,0,0.09407558,353.8305,19.114422,38.838,-76.37,3.0
2025-04-29 00:05:30,2025-04-29,2025-04-29 00:05:30,7661958.557188486,280390869.33231735,15528491.464540279,987685606.4244235,117.18124,0,20.147501,0,0.22083658,64.05783,0,0.22655436,2.9906666,0,0.09894217,350.45,17.250532,38.838,-76.37,3.0
2025-04-29 00:06:30,2025-04-29,2025-04-29 00:06:30,7615662.774231519,236242937.98026416,15352579.248507543,783714386.6340951,118.43175,0,20.029661,0,0.23704375,64.48305,0,0.2598256,2.995932,0,0.1080822,354.81357,21.786697,38.838,-76.37,3.0
2025-04-29 00:07:30,2025-04-29,2025-04-29 00:07:30,7716776.663058915,258884656.62780032,15605853.388364093,876402357.8764933,118.38157,0,19.935255,0,0.18759274,65.067795,0,0.23393515,2.9930508,0,0.096062385,354.32202,17.490376,38.838,-76.37,3.0
2025-04-29 00:08:30,2025-04-29,2025-04-29 00:08:30,7972734.463269348,321418896.8601478,16292629.521703016,1168350253.4685755,119.39357,0,19.960848,0,0.18656838,65.77644,0,0.27041668,2.979322,0,0.10400234,355.71185,21.028673,38.838,-76.37,3.0
2025-04-29 00:09:30,2025-04-29,2025-04-29 00:09:30,7845663.019494185,248298470.2298874,15835603.873152688,827426127.594385,121.31212,0,19.892881,0,0.2177158,66.526955,0,0.31844565,2.9838984,0,0.11175059,361.98306,20.793978,38.838,-76.37,3.0
2025-04-29 00:10:30,2025-04-29,2025-04-29 00:10:30,8017079.055710279,304821989.2351182,16276221.793302534,1072921293.4077845,121.13556,0,19.828333,0,0.2430992,67.39467,0,0.33622012,2.9823334,0,0.0887199,361.26666,15.828104,38.838,-76.37,3.0
2025-04-29 00:11:30,2025-04-29,2025-04-29 00:11:30,7841858.224109565,261785339.06187278,15815417.773506224,892947311.418135,121.644325,0,19.655594,0,0.2576048,68.27406,0,0.2969225,2.9850848,0,0.102335,363.11865,22.71122,38.838,-76.37,3.0
2025-04-29 00:12:30,2025-04-29,2025-04-29 00:12:30,8181312.061176553,365694950.97977215,16643862.134841012,1343003909.1822696,122.887146,0,19.664068,0,0.22644727,69.03864,0,0.27863201,3.0022035,0,0.102627635,368.9322,19.041315,38.838,-76.37,3.0
2025-04-29 00:13:30,2025-04-29,2025-04-29 00:13:30,8033107.519674975,266750199.60383105,16179537.348464042,904475413.3772604,124.299515,0,19.570848,0,0.17695434,69.58847,0,0.26357305,2.97,0,0.101847336,369.1695,19.27425,38.838,-76.37,3.0
2025-04-29 00:14:30,2025-04-29,2025-04-29 00:14:30,8275430.553082563,335611143.9877064,16773879.694630383,1198745381.886377,125.488846,0,19.579323,0,0.18605506,70.08085,0,0.25536475,2.981695,0,0.079343736,374.1695,19.842731,38.838,-76.37,3.0
2025-04-29 00:15:30,2025-04-29,2025-04-29 00:15:30,8454202.566695543,280442642.3274712,16951739.908934537,943476080.7350378,131.8826,0,19.57,0,0.21794495,70.33,0,0.24494897,2.9755,0,0.09356681,392.41666,17.334255,38.838,-76.37,3.0
