time,base_time,time_offset,total_SA_conc,total_V_conc,total_SA_conc_AS,total_V_conc_AS,total_N_conc,qc_total_N_conc,sample_temperature,qc_sample_temperature,sample_temperature_std,sample_relative_humidity,qc_sample_relative_humidity,sample_relative_humidity_std,sample_flow_rate,qc_sample_flow_rate,sample_flow_rate_std,total_count,total_count_std,lat,lon,alt
2025-01-06 00:00:30,2025-01-06,2025-01-06 00:00:30,38265535.16406661,1228392213.6845074,82276265.52752437,4399920222.375159,537.47235,0,4.387627,0,0.13925143,31.294577,0,0.17033687,2.9811864,0,0.053205185,1602.305,50.245247,38.838,-76.37,3.0
2025-01-06 00:01:30,2025-01-06,2025-01-06 00:01:30,38570112.361859314,1278653946.0733035,83028355.55141404,4618923301.061163,538.7713,0,4.3791523,0,0.15112327,31.218306,0,0.20126003,2.9849153,0,0.051924706,1608.1864,42.925034,38.838,-76.37,3.0
2025-01-06 00:02:30,2025-01-06,2025-01-06 00:02:30,38471869.06633806,1340838157.9532204,82934800.1480676,4887005740.340442,533.53424,0,4.413559,0,0.18477435,30.896101,0,0.2024596,2.9810169,0,0.057598643,1590.4746,60.589577,38.838,-76.37,3.0
2025-01-06 00:03:30,2025-01-06,2025-01-06 00:03:30,39881634.85791822,1319306665.645046,85668497.29250903,4764626592.71276,559.9621,0,4.405333,0,0.16998494,30.700832,0,0.23450163,2.9821668,0,0.046479054,1669.9,52.671844,38.838,-76.37,3.0
2025-01-06 00:04:30,2025-01-06,2025-01-06 00:04:30,40601804.231674954,1396481417.0978658,86945777.7227206,5041571785.13104,572.62103,0,4.4047456,0,0.14394388,30.67305,0,0.23097633,2.9869492,0,0.050430465,1710.3898,57.115707,38.838,-76.37,3.0
2025-01-06 00:05:30,2025-01-06,2025-01-06 00:05:30,42017025.22507076,1445895381.9256957,90079655.05692421,5250726255.453586,593.5596,0,4.328305,0,0.20125994,30.870338,0,0.22096837,2.9869492,0,0.0444268,1772.9323,55.741188,38.838,-76.37,3.0
2025-01-06 00:06:30,2025-01-06,2025-01-06 00:06:30,41241203.31711463,1319210021.87837,88364823.0627952,4699579110.923937,583.49695,0,4.3877964,0,0.1674845,31.014915,0,0.24385583,2.987627,0,0.046151474,1743.2712,57.10823,38.838,-76.37,3.0
2025-01-06 00:07:30,2025-01-06,2025-01-06 00:07:30,41082466.53219344,1472326176.4846768,88500127.75797735,5425637495.113152,571.5947,0,4.370678,0,0.16168453,31.201355,0,0.2493888,2.987627,0,0.049892705,1707.7119,60.365288,38.838,-76.37,3.0
2025-01-06 00:08:30,2025-01-06,2025-01-06 00:08:30,39518867.45701745,1298737115.820965,85115092.7886145,4693899745.292174,551.219,0,4.3801665,0,0.17612009,31.161667,0,0.2325881,2.9806666,0,0.056417063,1643.0,54.19748,38.838,-76.37,3.0
2025-01-06 00:09:30,2025-01-06,2025-01-06 00:09:30,40449757.48471606,1474351330.509579,87189213.47121173,5456094457.445319,559.5108,0,4.4050846,0,0.19500865,31.235254,0,0.20896319,2.9788136,0,0.050424777,1666.678,55.50277,38.838,-76.37,3.0
