time,base_time,time_offset,temp_mean,qc_temp_mean,temp_std,rh_mean,qc_rh_mean,rh_std,atmos_pressure,qc_atmos_pressure,wspd_arith_mean,qc_wspd_arith_mean,wspd_vec_mean,qc_wspd_vec_mean,wdir_vec_mean,qc_wdir_vec_mean,wdir_vec_std,wxt_precip_rate_mean,qc_wxt_precip_rate_mean,wxt_cumul_precip,qc_wxt_cumul_precip,logger_volt,qc_logger_volt,logger_temp,qc_logger_temp,lat,lon,alt
2025-01-13 00:01:00,2025-01-13,2025-01-13 00:01:00,2.2,0,0.0,78.71,0,0.161,101.9,0,4.548,0,4.547,0,196.2,0,1.598,0.0,0,91.5,0,13.88,0,2.288,0,38.838,-76.37,3.0
2025-01-13 00:02:00,2025-01-13,2025-01-13 00:02:00,2.2,0,0.0,79.02,0,0.059,101.9,0,4.502,0,4.499,0,195.0,0,1.791,0.0,0,91.5,0,13.87,0,2.268,0,38.838,-76.37,3.0
2025-01-13 00:03:00,2025-01-13,2025-01-13 00:03:00,2.202,0,0.013,78.93,0,0.123,101.9,0,4.328,0,4.325,0,193.9,0,2.39,0.0,0,91.5,0,13.87,0,2.268,0,38.838,-76.37,3.0
2025-01-13 00:04:00,2025-01-13,2025-01-13 00:04:00,2.2,0,0.0,78.78,0,0.058,101.9,0,4.52,0,4.516,0,192.5,0,2.302,0.0,0,91.5,0,13.88,0,2.268,0,38.838,-76.37,3.0
2025-01-13 00:05:00,2025-01-13,2025-01-13 00:05:00,2.205,0,0.022,78.63,0,0.072,101.9,0,4.528,0,4.525,0,192.2,0,2.284,0.0,0,91.5,0,13.88,0,2.245,0,38.838,-76.37,3.0
2025-01-13 00:06:00,2025-01-13,2025-01-13 00:06:00,2.203,0,0.018,78.23,0,0.162,101.9,0,4.63,0,4.626,0,195.1,0,2.346,0.0,0,91.5,0,13.88,0,2.245,0,38.838,-76.37,3.0
2025-01-13 00:07:00,2025-01-13,2025-01-13 00:07:00,2.202,0,0.013,78.33,0,0.153,101.9,0,4.375,0,4.373,0,195.5,0,1.691,0.0,0,91.5,0,13.88,0,2.245,0,38.838,-76.37,3.0
2025-01-13 00:08:00,2025-01-13,2025-01-13 00:08:00,2.202,0,0.013,78.43,0,0.111,101.9,0,4.387,0,4.383,0,194.5,0,2.271,0.0,0,91.5,0,13.88,0,2.245,0,38.838,-76.37,3.0
2025-01-13 00:09:00,2025-01-13,2025-01-13 00:09:00,2.2,0,0.0,78.31,0,0.128,101.9,0,4.587,0,4.583,0,193.4,0,2.178,0.0,0,91.5,0,13.88,0,2.225,0,38.838,-76.37,3.0
2025-01-13 00:10:00,2025-01-13,2025-01-13 00:10:00,2.11,0,0.03,78.55,0,0.164,101.9,0,4.39,0,4.388,0,191.9,0,1.921,0.0,0,91.5,0,13.88,0,2.225,0,38.838,-76.37,3.0
2025-01-13 00:11:00,2025-01-13,2025-01-13 00:11:00,2.1,0,0.0,78.52,0,0.11,101.9,0,4.813,0,4.811,0,192.0,0,1.649,0.0,0,91.5,0,13.88,0,2.225,0,38.838,-76.37,3.0
2025-01-13 00:12:00,2025-01-13,2025-01-13 00:12:00,2.1,0,0.0,78.6,0,0.128,101.9,0,4.832,0,4.83,0,190.5,0,1.706,0.0,0,91.5,0,13.88,0,2.225,0,38.838,-76.37,3.0
2025-01-13 00:13:00,2025-01-13,2025-01-13 00:13:00,2.105,0,0.022,78.64,0,0.172,101.9,0,4.472,0,4.466,0,189.0,0,2.987,0.0,0,91.5,0,13.88,0,2.203,0,38.838,-76.37,3.0
2025-01-13 00:14:00,2025-01-13,2025-01-13 00:14:00,2.102,0,0.013,78.75,0,0.083,101.9,0,4.855,0,4.852,0,186.7,0,1.892,0.0,0,91.5,0,13.88,0,2.203,0,38.838,-76.37,3.0
2025-01-13 00:15:00,2025-01-13,2025-01-13 00:15:00,2.102,0,0.013,78.88,0,0.095,101.9,0,4.587,0,4.585,0,186.6,0,1.316,0.0,0,91.5,0,13.88,0,2.203,0,38.838,-76.37,3.0
2025-01-13 00:16:00,2025-01-13,2025-01-13 00:16:00,2.102,0,0.013,78.79,0,0.115,101.9,0,4.76,0,4.757,0,187.5,0,1.886,0.0,0,91.5,0,13.88,0,2.182,0,38.838,-76.37,3.0
2025-01-13 00:17:00,2025-01-13,2025-01-13 00:17:00,2.107,0,0.025,78.84,0,0.061,101.9,0,4.787,0,4.784,0,185.9,0,1.906,0.0,0,91.5,0,13.87,0,2.182,0,38.838,-76.37,3.0
2025-01-13 00:18:00,2025-01-13,2025-01-13 00:18:00,2.102,0,0.013,78.86,0,0.133,101.9,0,4.815,0,4.813,0,186.1,0,1.693,0.0,0,91.5,0,13.88,0,2.182,0,38.838,-76.37,3.0
2025-01-13 00:19:00,2025-01-13,2025-01-13 00:19:00,2.11,0,0.03,79.16,0,0.058,101.9,0,4.772,0,4.769,0,186.6,0,1.876,0.0,0,91.5,0,13.86,0,2.162,0,38.838,-76.37,3.0
2025-01-13 00:20:00,2025-01-13,2025-01-13 00:20:00,2.102,0,0.013,79.23,0,0.159,101.9,0,4.853,0,4.85,0,186.1,0,2.154,0.0,0,91.5,0,13.86,0,2.162,0,38.838,-76.37,3.0
2025-01-13 00:21:00,2025-01-13,2025-01-13 00:21:00,2.103,0,0.018,79.0,0,0.183,101.9,0,4.963,0,4.96,0,186.0,0,2.124,0.0,0,91.5,0,13.86,0,2.162,0,38.838,-76.37,3.0
