time,base_time,time_offset,temp_mean,qc_temp_mean,temp_std,rh_mean,qc_rh_mean,rh_std,atmos_pressure,qc_atmos_pressure,wspd_arith_mean,qc_wspd_arith_mean,wspd_vec_mean,qc_wspd_vec_mean,wdir_vec_mean,qc_wdir_vec_mean,wdir_vec_std,wxt_precip_rate_mean,qc_wxt_precip_rate_mean,wxt_cumul_precip,qc_wxt_cumul_precip,logger_volt,qc_logger_volt,logger_temp,qc_logger_temp,lat,lon,alt
2025-03-11 00:01:00,2025-03-11,2025-03-11 00:01:00,8.18,0,0.06,71.23,0,0.498,101.1,0,2.82,0,2.817,0,180.9,0,2.67,0.0,0,63.83,0,13.68,0,9.44,0,38.838,-76.37,3.0
2025-03-11 00:02:00,2025-03-11,2025-03-11 00:02:00,8.13,0,0.049,71.02,0,0.137,101.1,0,2.818,0,2.817,0,181.8,0,1.996,0.0,0,63.83,0,13.68,0,9.39,0,38.838,-76.37,3.0
2025-03-11 00:03:00,2025-03-11,2025-03-11 00:03:00,8.14,0,0.049,69.49,0,0.75,101.1,0,3.19,0,3.188,0,183.2,0,2.22,0.0,0,63.83,0,13.68,0,9.35,0,38.838,-76.37,3.0
2025-03-11 00:04:00,2025-03-11,2025-03-11 00:04:00,8.2,0,0.0,68.72,0,0.154,101.1,0,3.172,0,3.17,0,184.3,0,1.636,0.0,0,63.83,0,13.68,0,9.3,0,38.838,-76.37,3.0
2025-03-11 00:05:00,2025-03-11,2025-03-11 00:05:00,8.21,0,0.033,67.81,0,0.249,101.1,0,3.457,0,3.455,0,183.8,0,1.739,0.0,0,63.83,0,13.68,0,9.26,0,38.838,-76.37,3.0
2025-03-11 00:06:00,2025-03-11,2025-03-11 00:06:00,8.3,0,0.043,67.57,0,0.229,101.1,0,3.538,0,3.536,0,183.6,0,1.957,0.0,0,63.83,0,13.68,0,9.21,0,38.838,-76.37,3.0
2025-03-11 00:07:00,2025-03-11,2025-03-11 00:07:00,8.3,0,0.018,66.97,0,0.163,101.1,0,3.62,0,3.619,0,184.2,0,1.477,0.0,0,63.83,0,13.68,0,9.19,0,38.838,-76.37,3.0
2025-03-11 00:08:00,2025-03-11,2025-03-11 00:08:00,8.31,0,0.038,66.63,0,0.193,101.1,0,3.64,0,3.639,0,183.5,0,1.442,0.0,0,63.83,0,13.68,0,9.15,0,38.838,-76.37,3.0
2025-03-11 00:09:00,2025-03-11,2025-03-11 00:09:00,8.35,0,0.069,66.45,0,0.193,101.1,0,3.632,0,3.631,0,183.2,0,1.251,0.0,0,63.83,0,13.68,0,9.12,0,38.838,-76.37,3.0
2025-03-11 00:10:00,2025-03-11,2025-03-11 00:10:00,8.4,0,0.032,66.16,0,0.086,101.1,0,3.53,0,3.528,0,182.3,0,2.063,0.0,0,63.83,0,13.71,0,9.08,0,38.838,-76.37,3.0
2025-03-11 00:11:00,2025-03-11,2025-03-11 00:11:00,8.4,0,0.013,66.0,0,0.161,101.1,0,3.58,0,3.579,0,181.3,0,1.569,0.0,0,63.83,0,13.71,0,9.03,0,38.838,-76.37,3.0
2025-03-11 00:12:00,2025-03-11,2025-03-11 00:12:00,8.41,0,0.022,66.19,0,0.284,101.1,0,3.273,0,3.272,0,181.0,0,1.799,0.0,0,63.83,0,13.71,0,9.01,0,38.838,-76.37,3.0
2025-03-11 00:13:00,2025-03-11,2025-03-11 00:13:00,8.4,0,0.013,66.11,0,0.133,101.1,0,3.2,0,3.198,0,179.1,0,1.811,0.0,0,63.83,0,13.71,0,8.99,0,38.838,-76.37,3.0
2025-03-11 00:14:00,2025-03-11,2025-03-11 00:14:00,8.4,0,0.0,66.28,0,0.137,101.1,0,3.103,0,3.102,0,177.0,0,1.953,0.0,0,63.83,0,13.71,0,8.94,0,38.838,-76.37,3.0
2025-03-11 00:15:00,2025-03-11,2025-03-11 00:15:00,8.35,0,0.053,66.22,0,0.116,101.1,0,3.14,0,3.138,0,175.1,0,2.152,0.0,0,63.83,0,13.71,0,8.92,0,38.838,-76.37,3.0
2025-03-11 00:16:00,2025-03-11,2025-03-11 00:16:00,8.31,0,0.031,66.42,0,0.182,101.1,0,3.08,0,3.079,0,175.5,0,1.565,0.0,0,63.83,0,13.71,0,8.9,0,38.838,-76.37,3.0
2025-03-11 00:17:00,2025-03-11,2025-03-11 00:17:00,8.3,0,0.0,66.67,0,0.214,101.1,0,3.15,0,3.148,0,177.8,0,1.896,0.0,0,63.83,0,13.72,0,8.86,0,38.838,-76.37,3.0
2025-03-11 00:18:00,2025-03-11,2025-03-11 00:18:00,8.3,0,0.0,66.49,0,0.251,101.1,0,3.34,0,3.338,0,181.1,0,2.091,0.0,0,63.83,0,13.71,0,8.83,0,38.838,-76.37,3.0
2025-03-11 00:19:00,2025-03-11,2025-03-11 00:19:00,8.3,0,0.013,66.42,0,0.128,101.1,0,3.395,0,3.393,0,183.2,0,2.071,0.0,0,63.83,0,13.71,0,8.81,0,38.838,-76.37,3.0
2025-03-11 00:20:00,2025-03-11,2025-03-11 00:20:00,8.3,0,0.022,66.95,0,0.165,101.1,0,3.418,0,3.416,0,183.6,0,2.145,0.0,0,63.83,0,13.71,0,8.77,0,38.838,-76.37,3.0
2025-03-11 00:21:00,2025-03-11,2025-03-11 00:21:00,8.3,0,0.013,66.62,0,0.129,101.1,0,3.573,0,3.571,0,180.3,0,2.045,0.0,0,63.83,0,13.72,0,8.77,0,38.838,-76.37,3.0
2025-03-11 00:22:00,2025-03-11,2025-03-11 00:22:00,8.3,0,0.022,66.13,0,0.205,101.1,0,3.935,0,3.933,0,178.0,0,1.732,0.0,0,63.83,0,13.72,0,8.72,0,38.838,-76.37,3.0
2025-03-11 00:23:00,2025-03-11,2025-03-11 00:23:00,8.3,0,0.0,66.01,0,0.169,101.1,0,3.76,0,3.757,0,178.0,0,2.325,0.0,0,63.83,0,13.71,0,8.7,0,38.838,-76.37,3.0
2025-03-11 00:24:00,2025-03-11,2025-03-11 00:24:00,8.31,0,0.036,65.26,0,0.294,101.1,0,3.763,0,3.76,0,175.2,0,2.396,0.0,0,63.83,0,13.72,0,8.68,0,38.838,-76.37,3.0
2025-03-11 00:25:00,2025-03-11,2025-03-11 00:25:00,8.39,0,0.033,64.35,0,0.518,101.1,0,4.098,0,4.095,0,175.4,0,2.297,0.0,0,63.83,0,13.71,0,8.66,0,38.838,-76.37,3.0
2025-03-11 00:26:00,2025-03-11,2025-03-11 00:26:00,8.44,0,0.055,63.54,0,0.203,101.1,0,4.027,0,4.023,0,175.7,0,2.552,0.0,0,63.83,0,13.72,0,8.63,0,38.838,-76.37,3.0
2025-03-11 00:27:00,2025-03-11,2025-03-11 00:27:00,8.5,0,0.013,63.0,0,0.197,101.1,0,3.963,0,3.96,0,170.0,0,2.267,0.0,0,63.83,0,13.72,0,8.61,0,38.838,-76.37,3.0
2025-03-11 00:28:00,2025-03-11,2025-03-11 00:28:00,8.6,0,0.039,63.29,0,0.214,101.1,0,3.78,0,3.778,0,170.4,0,1.652,0.0,0,63.83,0,13.75,0,8.59,0,38.838,-76.37,3.0
2025-03-11 00:29:00,2025-03-11,2025-03-11 00:29:00,8.61,0,0.028,64.03,0,0.472,101.1,0,3.61,0,3.608,0,170.9,0,2.038,0.0,0,63.83,0,13.75,0,8.57,0,38.838,-76.37,3.0
2025-03-11 00:30:00,2025-03-11,2025-03-11 00:30:00,8.54,0,0.048,65.17,0,0.325,101.1,0,3.35,0,3.348,0,171.2,0,2.027,0.0,0,63.83,0,13.75,0,8.55,0,38.838,-76.37,3.0
2025-03-11 00:31:00,2025-03-11,2025-03-11 00:31:00,8.47,0,0.053,66.06,0,0.189,101.1,0,3.137,0,3.135,0,169.4,0,2.079,0.0,0,63.83,0,13.75,0,8.52,0,38.838,-76.37,3.0
