time,base_time,time_offset,temp_mean,qc_temp_mean,temp_std,rh_mean,qc_rh_mean,rh_std,atmos_pressure,qc_atmos_pressure,wspd_arith_mean,qc_wspd_arith_mean,wspd_vec_mean,qc_wspd_vec_mean,wdir_vec_mean,qc_wdir_vec_mean,wdir_vec_std,wxt_precip_rate_mean,qc_wxt_precip_rate_mean,wxt_cumul_precip,qc_wxt_cumul_precip,logger_volt,qc_logger_volt,logger_temp,qc_logger_temp,lat,lon,alt
2025-05-11 00:30:00,2025-05-11,2025-05-11 00:30:00,19.7,0,0.0,66.73,0,0.192,102.0,0,2.642,0,2.638,0,206.9,0,2.987,0.0,0,40.48,0,13.32,0,19.81,0,38.838,-76.37,3.0
2025-05-11 00:31:00,2025-05-11,2025-05-11 00:31:00,19.7,0,0.0,67.02,0,0.296,102.0,0,2.865,0,2.862,0,207.0,0,2.513,0.0,0,40.48,0,13.31,0,19.78,0,38.838,-76.37,3.0
2025-05-11 00:32:00,2025-05-11,2025-05-11 00:32:00,19.7,0,0.0,67.95,0,0.41,102.0,0,2.795,0,2.793,0,204.2,0,2.135,0.0,0,40.48,0,13.31,0,19.76,0,38.838,-76.37,3.0
2025-05-11 00:33:00,2025-05-11,2025-05-11 00:33:00,19.7,0,0.0,67.04,0,0.846,102.0,0,2.993,0,2.986,0,204.5,0,4.109,0.0,0,40.48,0,13.31,0,19.73,0,38.838,-76.37,3.0
2025-05-11 00:34:00,2025-05-11,2025-05-11 00:34:00,19.63,0,0.045,66.64,0,0.618,102.0,0,2.902,0,2.899,0,207.7,0,2.25,0.0,0,40.48,0,13.31,0,19.68,0,38.838,-76.37,3.0
2025-05-11 00:35:00,2025-05-11,2025-05-11 00:35:00,19.6,0,0.0,66.39,0,0.49,102.0,0,2.647,0,2.643,0,208.8,0,3.003,0.0,0,40.48,0,13.32,0,19.65,0,38.838,-76.37,3.0
2025-05-11 00:36:00,2025-05-11,2025-05-11 00:36:00,19.6,0,0.0,66.4,0,0.27,102.0,0,2.767,0,2.764,0,205.9,0,2.419,0.0,0,40.48,0,13.32,0,19.63,0,38.838,-76.37,3.0
2025-05-11 00:37:00,2025-05-11,2025-05-11 00:37:00,19.6,0,0.0,66.21,0,0.435,102.0,0,2.967,0,2.963,0,204.5,0,2.935,0.0,0,40.48,0,13.31,0,19.6,0,38.838,-76.37,3.0
2025-05-11 00:38:00,2025-05-11,2025-05-11 00:38:00,19.6,0,0.0,67.19,0,0.305,102.0,0,2.865,0,2.862,0,204.5,0,2.408,0.0,0,40.48,0,13.31,0,19.57,0,38.838,-76.37,3.0
2025-05-11 00:39:00,2025-05-11,2025-05-11 00:39:00,19.6,0,0.0,66.26,0,0.331,102.0,0,3.135,0,3.133,0,205.4,0,1.88,0.0,0,40.48,0,13.31,0,19.55,0,38.838,-76.37,3.0
2025-05-11 00:40:00,2025-05-11,2025-05-11 00:40:00,19.6,0,0.0,65.96,0,0.442,102.0,0,3.047,0,3.044,0,205.2,0,2.505,0.0,0,40.48,0,13.35,0,19.52,0,38.838,-76.37,3.0
2025-05-11 00:41:00,2025-05-11,2025-05-11 00:41:00,19.6,0,0.0,65.85,0,0.424,102.0,0,3.16,0,3.157,0,206.5,0,2.644,0.0,0,40.48,0,13.35,0,19.49,0,38.838,-76.37,3.0
2025-05-11 00:42:00,2025-05-11,2025-05-11 00:42:00,19.6,0,0.0,65.31,0,0.447,102.0,0,3.195,0,3.192,0,206.8,0,2.376,0.0,0,40.48,0,13.35,0,19.47,0,38.838,-76.37,3.0
2025-05-11 00:43:00,2025-05-11,2025-05-11 00:43:00,19.6,0,0.0,64.49,0,0.418,102.0,0,3.333,0,3.33,0,207.4,0,2.367,0.0,0,40.48,0,13.35,0,19.44,0,38.838,-76.37,3.0
2025-05-11 00:44:00,2025-05-11,2025-05-11 00:44:00,19.6,0,0.0,64.3,0,0.568,102.0,0,3.343,0,3.341,0,207.2,0,2.068,0.0,0,40.48,0,13.39,0,19.44,0,38.838,-76.37,3.0
2025-05-11 00:45:00,2025-05-11,2025-05-11 00:45:00,19.6,0,0.0,62.49,0,0.984,102.0,0,3.278,0,3.275,0,207.4,0,2.758,0.0,0,40.48,0,13.35,0,19.42,0,38.838,-76.37,3.0
2025-05-11 00:46:00,2025-05-11,2025-05-11 00:46:00,19.63,0,0.045,62.55,0,0.831,102.0,0,3.32,0,3.316,0,206.7,0,2.659,0.0,0,40.48,0,13.35,0,19.39,0,38.838,-76.37,3.0
2025-05-11 00:47:00,2025-05-11,2025-05-11 00:47:00,19.7,0,0.0,62.62,0,0.693,102.0,0,3.323,0,3.321,0,205.8,0,1.913,0.0,0,40.48,0,13.35,0,19.36,0,38.838,-76.37,3.0
2025-05-11 00:48:00,2025-05-11,2025-05-11 00:48:00,19.7,0,0.0,61.78,0,0.765,102.0,0,3.348,0,3.345,0,205.7,0,2.564,0.0,0,40.48,0,13.35,0,19.34,0,38.838,-76.37,3.0
2025-05-11 00:49:00,2025-05-11,2025-05-11 00:49:00,19.7,0,0.0,61.64,0,0.526,102.0,0,3.322,0,3.318,0,205.2,0,2.616,0.0,0,40.48,0,13.35,0,19.34,0,38.838,-76.37,3.0
2025-05-11 00:50:00,2025-05-11,2025-05-11 00:50:00,19.7,0,0.0,61.24,0,0.309,102.0,0,3.275,0,3.272,0,207.0,0,2.533,0.0,0,40.48,0,13.35,0,19.31,0,38.838,-76.37,3.0
2025-05-11 00:51:00,2025-05-11,2025-05-11 00:51:00,19.7,0,0.0,62.19,0,0.357,102.0,0,3.27,0,3.268,0,206.6,0,2.21,0.0,0,40.48,0,13.35,0,19.31,0,38.838,-76.37,3.0
2025-05-11 00:52:00,2025-05-11,2025-05-11 00:52:00,19.75,0,0.05,62.8,0,0.351,102.0,0,3.193,0,3.192,0,206.3,0,1.869,0.0,0,40.48,0,13.35,0,19.28,0,38.838,-76.37,3.0
2025-05-11 00:53:00,2025-05-11,2025-05-11 00:53:00,19.72,0,0.04,62.12,0,0.451,102.0,0,3.187,0,3.185,0,207.5,0,1.84,0.0,0,40.48,0,13.35,0,19.28,0,38.838,-76.37,3.0
2025-05-11 00:54:00,2025-05-11,2025-05-11 00:54:00,19.7,0,0.0,60.84,0,0.996,102.0,0,3.275,0,3.273,0,207.7,0,1.991,0.0,0,40.48,0,13.35,0,19.26,0,38.838,-76.37,3.0
2025-05-11 00:55:00,2025-05-11,2025-05-11 00:55:00,19.7,0,0.0,60.6,0,0.493,102.0,0,3.17,0,3.164,0,208.7,0,3.4,0.0,0,40.48,0,13.35,0,19.23,0,38.838,-76.37,3.0
2025-05-11 00:56:00,2025-05-11,2025-05-11 00:56:00,19.7,0,0.0,60.28,0,0.583,102.0,0,3.165,0,3.164,0,207.1,0,1.657,0.0,0,40.48,0,13.35,0,19.23,0,38.838,-76.37,3.0
2025-05-11 00:57:00,2025-05-11,2025-05-11 00:57:00,19.72,0,0.039,59.44,0,0.466,102.0,0,3.142,0,3.14,0,208.2,0,1.985,0.0,0,40.48,0,13.35,0,19.21,0,38.838,-76.37,3.0
2025-05-11 00:58:00,2025-05-11,2025-05-11 00:58:00,19.8,0,0.0,59.91,0,0.97,102.0,0,2.985,0,2.983,0,208.8,0,2.185,0.0,0,40.48,0,13.35,0,19.18,0,38.838,-76.37,3.0
2025-05-11 00:59:00,2025-05-11,2025-05-11 00:59:00,19.8,0,0.0,58.42,0,0.64,102.0,0,3.082,0,3.079,0,208.0,0,2.321,0.0,0,40.48,0,13.35,0,19.18,0,38.838,-76.37,3.0
2025-05-11 01:01:00,2025-05-11,2025-05-11 01:01:00,19.8,0,0.0,57.6,0,0.645,102.0,0,3.068,0,3.065,0,208.7,0,2.578,0.0,0,40.48,0,13.35,0,19.15,0,38.838,-76.37,3.0
2025-05-11 01:02:00,2025-05-11,2025-05-11 01:02:00,19.8,0,0.013,57.36,0,0.737,102.0,0,2.93,0,2.927,0,209.5,0,2.707,0.0,0,40.48,0,13.35,0,19.13,0,38.838,-76.37,3.0
2025-05-11 01:03:00,2025-05-11,2025-05-11 01:03:00,19.87,0,0.044,57.48,0,0.483,102.0,0,3.012,0,3.008,0,209.1,0,2.879,0.0,0,40.48,0,13.35,0,19.13,0,38.838,-76.37,3.0
2025-05-11 01:04:00,2025-05-11,2025-05-11 01:04:00,19.9,0,0.0,58.46,0,1.015,102.0,0,3.11,0,3.105,0,209.7,0,3.171,0.0,0,40.48,0,13.35,0,19.13,0,38.838,-76.37,3.0
2025-05-11 01:05:00,2025-05-11,2025-05-11 01:05:00,19.9,0,0.0,58.15,0,0.43,102.0,0,3.15,0,3.146,0,209.2,0,2.947,0.0,0,40.48,0,13.35,0,19.1,0,38.838,-76.37,3.0
2025-05-11 01:06:00,2025-05-11,2025-05-11 01:06:00,19.9,0,0.0,57.99,0,0.761,102.0,0,3.085,0,3.083,0,209.6,0,1.988,0.0,0,40.48,0,13.35,0,19.08,0,38.838,-76.37,3.0
2025-05-11 01:07:00,2025-05-11,2025-05-11 01:07:00,19.9,0,0.0,58.08,0,1.032,102.0,0,3.352,0,3.345,0,209.5,0,3.539,0.0,0,40.48,0,13.35,0,19.08,0,38.838,-76.37,3.0
2025-05-11 01:08:00,2025-05-11,2025-05-11 01:08:00,19.9,0,0.0,58.78,0,0.643,102.0,0,3.423,0,3.419,0,209.0,0,2.769,0.0,0,40.48,0,13.35,0,19.08,0,38.838,-76.37,3.0
2025-05-11 01:09:00,2025-05-11,2025-05-11 01:09:00,19.9,0,0.0,59.9,0,0.903,102.0,0,3.58,0,3.576,0,208.4,0,2.581,0.0,0,40.48,0,13.35,0,19.05,0,38.838,-76.37,3.0
2025-05-11 01:10:00,2025-05-11,2025-05-11 01:10:00,19.9,0,0.018,61.91,0,1.309,102.0,0,3.907,0,3.903,0,206.6,0,2.59,0.0,0,40.48,0,13.35,0,19.05,0,38.838,-76.37,3.0
2025-05-11 01:11:00,2025-05-11,2025-05-11 01:11:00,19.81,0,0.034,63.06,0,0.537,102.0,0,4.308,0,4.305,0,205.0,0,2.305,0.0,0,40.48,0,13.35,0,19.02,0,38.838,-76.37,3.0
2025-05-11 01:12:00,2025-05-11,2025-05-11 01:12:00,19.8,0,0.0,64.73,0,0.216,102.0,0,4.02,0,4.015,0,205.0,0,2.936,0.0,0,40.48,0,13.35,0,19.02,0,38.838,-76.37,3.0
2025-05-11 01:13:00,2025-05-11,2025-05-11 01:13:00,19.71,0,0.028,65.59,0,0.571,102.0,0,4.17,0,4.168,0,204.8,0,1.684,0.0,0,40.48,0,13.35,0,19.02,0,38.838,-76.37,3.0
2025-05-11 01:14:00,2025-05-11,2025-05-11 01:14:00,19.7,0,0.0,66.19,0,0.486,102.0,0,4.15,0,4.147,0,204.4,0,2.195,0.0,0,40.48,0,13.35,0,19.0,0,38.838,-76.37,3.0
2025-05-11 01:15:00,2025-05-11,2025-05-11 01:15:00,19.62,0,0.04,66.72,0,0.34,102.0,0,4.187,0,4.181,0,203.0,0,2.862,0.0,0,40.48,0,13.35,0,18.97,0,38.838,-76.37,3.0
2025-05-11 01:16:00,2025-05-11,2025-05-11 01:16:00,19.6,0,0.0,67.41,0,0.389,102.0,0,4.093,0,4.09,0,201.0,0,2.159,0.0,0,40.48,0,13.35,0,18.97,0,38.838,-76.37,3.0
2025-05-11 01:17:00,2025-05-11,2025-05-11 01:17:00,19.6,0,0.0,68.07,0,0.518,102.0,0,3.925,0,3.921,0,201.0,0,2.538,0.0,0,40.48,0,13.35,0,18.97,0,38.838,-76.37,3.0
2025-05-11 01:18:00,2025-05-11,2025-05-11 01:18:00,19.6,0,0.018,69.18,0,0.474,102.0,0,3.827,0,3.824,0,201.5,0,2.213,0.0,0,40.48,0,13.35,0,18.95,0,38.838,-76.37,3.0
2025-05-11 01:19:00,2025-05-11,2025-05-11 01:19:00,19.55,0,0.05,70.49,0,0.507,102.0,0,3.607,0,3.604,0,199.1,0,2.036,0.0,0,40.48,0,13.35,0,18.95,0,38.838,-76.37,3.0
2025-05-11 01:20:00,2025-05-11,2025-05-11 01:20:00,19.51,0,0.025,71.74,0,0.4,102.0,0,3.54,0,3.536,0,195.7,0,2.714,0.0,0,40.48,0,13.38,0,18.92,0,38.838,-76.37,3.0
2025-05-11 01:21:00,2025-05-11,2025-05-11 01:21:00,19.5,0,0.0,72.03,0,0.255,102.0,0,3.762,0,3.757,0,196.6,0,2.712,0.0,0,40.48,0,13.38,0,18.92,0,38.838,-76.37,3.0
2025-05-11 01:22:00,2025-05-11,2025-05-11 01:22:00,19.43,0,0.047,72.78,0,0.285,102.0,0,3.553,0,3.549,0,198.3,0,2.809,0.0,0,40.48,0,13.38,0,18.92,0,38.838,-76.37,3.0
2025-05-11 01:23:00,2025-05-11,2025-05-11 01:23:00,19.38,0,0.04,72.46,0,0.339,102.0,0,3.773,0,3.769,0,202.0,0,2.817,0.0,0,40.48,0,13.38,0,18.92,0,38.838,-76.37,3.0
2025-05-11 01:24:00,2025-05-11,2025-05-11 01:24:00,19.3,0,0.0,71.6,0,0.591,102.1,0,3.963,0,3.961,0,203.6,0,1.806,0.0,0,40.48,0,13.38,0,18.89,0,38.838,-76.37,3.0
2025-05-11 01:25:00,2025-05-11,2025-05-11 01:25:00,19.3,0,0.0,71.99,0,0.347,102.1,0,3.808,0,3.805,0,206.5,0,2.535,0.0,0,40.48,0,13.38,0,18.87,0,38.838,-76.37,3.0
2025-05-11 01:26:00,2025-05-11,2025-05-11 01:26:00,19.22,0,0.036,72.17,0,0.426,102.1,0,3.362,0,3.358,0,209.3,0,2.552,0.0,0,40.48,0,13.38,0,18.87,0,38.838,-76.37,3.0
2025-05-11 01:27:00,2025-05-11,2025-05-11 01:27:00,19.2,0,0.0,70.3,0,0.562,102.1,0,3.54,0,3.531,0,212.0,0,4.005,0.0,0,40.48,0,13.38,0,18.87,0,38.838,-76.37,3.0
2025-05-11 01:28:00,2025-05-11,2025-05-11 01:28:00,19.2,0,0.0,69.7,0,0.439,102.1,0,3.578,0,3.572,0,211.2,0,3.407,0.0,0,40.48,0,13.38,0,18.84,0,38.838,-76.37,3.0
2025-05-11 01:29:00,2025-05-11,2025-05-11 01:29:00,19.2,0,0.0,68.98,0,0.699,102.1,0,3.635,0,3.626,0,211.2,0,3.953,0.0,0,40.48,0,13.37,0,18.82,0,38.838,-76.37,3.0
2025-05-11 01:30:00,2025-05-11,2025-05-11 01:30:00,19.26,0,0.049,68.6,0,0.614,102.1,0,3.333,0,3.331,0,210.3,0,2.178,0.0,0,40.48,0,13.38,0,18.82,0,38.838,-76.37,3.0
2025-05-11 01:31:00,2025-05-11,2025-05-11 01:31:00,19.3,0,0.0,69.39,0,0.298,102.1,0,3.462,0,3.459,0,212.2,0,2.319,0.0,0,40.48,0,13.38,0,18.82,0,38.838,-76.37,3.0
2025-05-11 01:32:00,2025-05-11,2025-05-11 01:32:00,19.3,0,0.0,68.51,0,0.549,102.1,0,3.455,0,3.449,0,212.4,0,3.475,0.0,0,40.48,0,13.38,0,18.79,0,38.838,-76.37,3.0
2025-05-11 01:33:00,2025-05-11,2025-05-11 01:33:00,19.3,0,0.0,67.32,0,0.336,102.1,0,3.315,0,3.311,0,211.7,0,2.809,0.0,0,40.48,0,13.38,0,18.77,0,38.838,-76.37,3.0
2025-05-11 01:34:00,2025-05-11,2025-05-11 01:34:00,19.3,0,0.0,66.72,0,0.604,102.1,0,3.303,0,3.3,0,211.5,0,2.547,0.0,0,40.48,0,13.38,0,18.77,0,38.838,-76.37,3.0
2025-05-11 01:35:00,2025-05-11,2025-05-11 01:35:00,19.3,0,0.0,68.1,0,0.565,102.1,0,3.037,0,3.034,0,211.0,0,2.555,0.0,0,40.48,0,13.38,0,18.74,0,38.838,-76.37,3.0
2025-05-11 01:36:00,2025-05-11,2025-05-11 01:36:00,19.3,0,0.013,68.71,0,0.232,102.1,0,3.108,0,3.105,0,212.4,0,2.719,0.0,0,40.48,0,13.38,0,18.74,0,38.838,-76.37,3.0
2025-05-11 01:37:00,2025-05-11,2025-05-11 01:37:00,19.3,0,0.0,68.28,0,0.362,102.1,0,3.218,0,3.216,0,212.4,0,2.383,0.0,0,40.48,0,13.38,0,18.74,0,38.838,-76.37,3.0
2025-05-11 01:38:00,2025-05-11,2025-05-11 01:38:00,19.3,0,0.0,69.94,0,0.368,102.1,0,3.173,0,3.17,0,215.1,0,2.802,0.0,0,40.48,0,13.38,0,18.71,0,38.838,-76.37,3.0
2025-05-11 01:39:00,2025-05-11,2025-05-11 01:39:00,19.3,0,0.0,69.37,0,0.287,102.1,0,3.527,0,3.524,0,214.1,0,2.152,0.0,0,40.48,0,13.38,0,18.71,0,38.838,-76.37,3.0
2025-05-11 01:40:00,2025-05-11,2025-05-11 01:40:00,19.3,0,0.0,69.58,0,0.372,102.1,0,3.552,0,3.55,0,215.3,0,1.899,0.0,0,40.48,0,13.38,0,18.69,0,38.838,-76.37,3.0
2025-05-11 01:41:00,2025-05-11,2025-05-11 01:41:00,19.3,0,0.0,69.62,0,0.247,102.1,0,3.617,0,3.614,0,213.7,0,2.13,0.0,0,40.48,0,13.38,0,18.66,0,38.838,-76.37,3.0
2025-05-11 01:42:00,2025-05-11,2025-05-11 01:42:00,19.3,0,0.0,69.73,0,0.277,102.1,0,3.695,0,3.692,0,215.6,0,2.18,0.0,0,40.48,0,13.37,0,18.66,0,38.838,-76.37,3.0
2025-05-11 01:43:00,2025-05-11,2025-05-11 01:43:00,19.3,0,0.0,70.03,0,0.342,102.1,0,3.537,0,3.535,0,215.6,0,1.991,0.0,0,40.48,0,13.38,0,18.64,0,38.838,-76.37,3.0
2025-05-11 01:44:00,2025-05-11,2025-05-11 01:44:00,19.3,0,0.0,70.39,0,0.219,102.1,0,3.543,0,3.539,0,217.2,0,2.671,0.0,0,40.48,0,13.38,0,18.64,0,38.838,-76.37,3.0
2025-05-11 01:45:00,2025-05-11,2025-05-11 01:45:00,19.29,0,0.025,69.55,0,0.567,102.1,0,3.7,0,3.698,0,217.6,0,1.677,0.0,0,40.48,0,13.38,0,18.61,0,38.838,-76.37,3.0
2025-05-11 01:46:00,2025-05-11,2025-05-11 01:46:00,19.23,0,0.047,70.28,0,0.291,102.1,0,3.363,0,3.36,0,217.1,0,2.439,0.0,0,40.48,0,13.38,0,18.61,0,38.838,-76.37,3.0
2025-05-11 01:47:00,2025-05-11,2025-05-11 01:47:00,19.21,0,0.03,70.8,0,0.266,102.1,0,3.382,0,3.376,0,218.0,0,3.201,0.0,0,40.48,0,13.38,0,18.58,0,38.838,-76.37,3.0
2025-05-11 01:48:00,2025-05-11,2025-05-11 01:48:00,19.2,0,0.0,70.02,0,0.368,102.1,0,3.605,0,3.602,0,216.9,0,2.248,0.0,0,40.48,0,13.38,0,18.58,0,38.838,-76.37,3.0
2025-05-11 01:49:00,2025-05-11,2025-05-11 01:49:00,19.2,0,0.0,70.2,0,0.232,102.1,0,3.445,0,3.443,0,216.4,0,1.874,0.0,0,40.48,0,13.38,0,18.56,0,38.838,-76.37,3.0
2025-05-11 01:50:00,2025-05-11,2025-05-11 01:50:00,19.2,0,0.0,69.94,0,0.221,102.1,0,3.487,0,3.484,0,216.7,0,2.159,0.0,0,40.48,0,13.39,0,18.56,0,38.838,-76.37,3.0
2025-05-11 01:51:00,2025-05-11,2025-05-11 01:51:00,19.2,0,0.0,69.69,0,0.369,102.1,0,3.663,0,3.66,0,216.4,0,2.615,0.0,0,40.48,0,13.4,0,18.53,0,38.838,-76.37,3.0
2025-05-11 01:52:00,2025-05-11,2025-05-11 01:52:00,19.2,0,0.0,70.43,0,0.313,102.1,0,3.413,0,3.411,0,215.5,0,2.034,0.0,0,40.48,0,13.4,0,18.51,0,38.838,-76.37,3.0
2025-05-11 01:53:00,2025-05-11,2025-05-11 01:53:00,19.2,0,0.0,70.08,0,0.452,102.1,0,3.655,0,3.652,0,214.8,0,2.497,0.0,0,40.48,0,13.4,0,18.51,0,38.838,-76.37,3.0
2025-05-11 01:54:00,2025-05-11,2025-05-11 01:54:00,19.2,0,0.0,70.18,0,0.293,102.1,0,3.463,0,3.459,0,214.9,0,2.792,0.0,0,40.48,0,13.4,0,18.51,0,38.838,-76.37,3.0
2025-05-11 01:55:00,2025-05-11,2025-05-11 01:55:00,19.2,0,0.0,70.37,0,0.202,102.1,0,3.193,0,3.191,0,213.1,0,2.206,0.0,0,40.48,0,13.4,0,18.48,0,38.838,-76.37,3.0
