variable_pair,lag,n,% positive,% negative,% > 0.5,% < -0.5
P_P,1,12,100.0,0.0,100.0,0.0
P_P,2,12,100.0,0.0,75.0,0.0
P_P,3,12,100.0,0.0,66.67,0.0
P_P,4,12,100.0,0.0,50.0,0.0
P_P,5,11,100.0,0.0,54.55,0.0
P_T,0,6,66.67,33.33,33.33,0.0
P_T,1,6,83.33,16.67,33.33,0.0
P_T,2,6,83.33,16.67,33.33,0.0
P_T,3,6,83.33,16.67,33.33,0.0
P_T,4,6,100.0,0.0,33.33,0.0
P_T,5,6,100.0,0.0,33.33,0.0
P_H,0,9,66.67,33.33,22.22,0.0
P_H,1,8,75.0,25.0,25.0,0.0
P_H,2,8,75.0,25.0,25.0,0.0
P_H,3,8,75.0,25.0,25.0,0.0
P_H,4,8,75.0,25.0,25.0,0.0
P_H,5,8,75.0,25.0,25.0,0.0
T_P,0,6,66.67,33.33,33.33,0.0
T_P,1,7,57.14,42.86,28.57,0.0
T_P,2,6,83.33,16.67,33.33,0.0
T_P,3,6,83.33,16.67,33.33,0.0
T_P,4,6,83.33,16.67,33.33,0.0
T_P,5,6,83.33,16.67,33.33,0.0
T_T,1,12,100.0,0.0,91.67,0.0
T_T,2,12,91.67,8.33,91.67,0.0
T_T,3,12,91.67,8.33,91.67,0.0
T_T,4,12,100.0,0.0,91.67,0.0
T_T,5,12,100.0,0.0,83.33,0.0
T_H,0,11,81.82,18.18,54.55,0.0
T_H,1,11,81.82,18.18,45.45,0.0
T_H,2,12,75.0,25.0,33.33,0.0
T_H,3,11,72.73,27.27,36.36,0.0
T_H,4,12,75.0,25.0,33.33,0.0
T_H,5,12,75.0,25.0,25.0,0.0
H_P,0,9,66.67,33.33,22.22,0.0
H_P,1,9,66.67,33.33,22.22,0.0
H_P,2,9,77.78,22.22,22.22,0.0
H_P,3,9,66.67,33.33,22.22,0.0
H_P,4,9,66.67,33.33,22.22,0.0
H_P,5,9,66.67,33.33,22.22,0.0
H_T,0,11,81.82,18.18,54.55,0.0
H_T,1,11,81.82,18.18,45.45,0.0
H_T,2,11,72.73,27.27,45.45,0.0
H_T,3,11,72.73,27.27,45.45,0.0
H_T,4,11,81.82,18.18,45.45,0.0
H_T,5,11,81.82,18.18,45.45,0.0
H_H,1,12,100.0,0.0,91.67,0.0
H_H,2,12,91.67,8.33,91.67,0.0
H_H,3,12,91.67,8.33,91.67,0.0
H_H,4,12,100.0,0.0,83.33,0.0
H_H,5,12,100.0,0.0,75.0,0.0
T_aero,0,10,40.0,60.0,0.0,10.0
T_aero,1,10,30.0,70.0,0.0,10.0
T_aero,2,10,30.0,70.0,0.0,10.0
T_aero,3,10,30.0,70.0,0.0,10.0
T_aero,4,10,40.0,60.0,0.0,10.0
T_aero,5,10,30.0,70.0,0.0,10.0
H_aero,0,11,72.73,27.27,36.36,0.0
H_aero,1,11,63.64,36.36,36.36,0.0
H_aero,2,11,54.55,45.45,27.27,0.0
H_aero,3,11,63.64,36.36,27.27,0.0
H_aero,4,11,72.73,27.27,27.27,0.0
H_aero,5,11,72.73,27.27,18.18,0.0
aero_T,0,10,40.0,60.0,0.0,10.0
aero_T,1,10,40.0,60.0,10.0,10.0
aero_T,2,10,40.0,60.0,10.0,10.0
aero_T,3,10,40.0,60.0,10.0,10.0
aero_T,4,10,40.0,60.0,10.0,10.0
aero_T,5,11,36.36,63.64,9.09,9.09
aero_H,0,11,72.73,27.27,36.36,0.0
aero_H,1,11,72.73,27.27,36.36,0.0
aero_H,2,11,72.73,27.27,36.36,0.0
aero_H,3,11,81.82,18.18,36.36,0.0
aero_H,4,11,72.73,27.27,27.27,0.0
aero_H,5,11,63.64,36.36,27.27,0.0
aero_aero,1,12,91.67,8.33,83.33,0.0
aero_aero,2,12,100.0,0.0,91.67,0.0
aero_aero,3,12,83.33,16.67,83.33,0.0
aero_aero,4,11,100.0,0.0,100.0,0.0
aero_aero,5,11,90.91,9.09,81.82,0.0
P_aero,0,10,30.0,70.0,0.0,0.0
P_aero,1,10,30.0,70.0,0.0,0.0
P_aero,2,9,33.33,66.67,0.0,0.0
P_aero,3,9,33.33,66.67,0.0,0.0
P_aero,4,9,33.33,66.67,0.0,11.11
P_aero,5,8,25.0,75.0,0.0,12.5
aero_P,0,10,30.0,70.0,0.0,0.0
aero_P,1,10,30.0,70.0,0.0,0.0
aero_P,2,10,40.0,60.0,0.0,0.0
aero_P,3,8,37.5,62.5,0.0,0.0
aero_P,4,8,25.0,75.0,0.0,0.0
aero_P,5,8,25.0,75.0,0.0,0.0
