time,base_time,time_offset,total_SA_conc,total_V_conc,total_SA_conc_AS,total_V_conc_AS,total_N_conc,qc_total_N_conc,sample_temperature,qc_sample_temperature,sample_temperature_std,sample_relative_humidity,qc_sample_relative_humidity,sample_relative_humidity_std,sample_flow_rate,qc_sample_flow_rate,sample_flow_rate_std,total_count,total_count_std,lat,lon,alt
2025-06-01 00:00:30,2025-06-01,2025-06-01 00:00:30,14322314.983563583,362421796.87130576,28782276.881195787,1059835450.1080997,216.12187,0,17.043667,0,0.21432817,50.368,0,0.2668444,1.499,0,0.09765074,323.96667,16.437727,39.422,-77.21,158.0
2025-06-01 00:01:30,2025-06-01,2025-06-01 00:01:30,14746807.988699198,411325795.99373317,29802715.28706569,1280419340.8124256,219.65167,0,17.110334,0,0.13039644,50.166164,0,0.29625434,1.4833333,0,0.10231759,325.81668,16.479776,39.422,-77.21,158.0
2025-06-01 00:02:30,2025-06-01,2025-06-01 00:02:30,14574075.308509117,410921148.14418,29530328.94385497,1286321385.1054654,215.44388,0,17.043333,0,0.16996732,50.618,0,0.3933267,1.4925,0,0.09841452,321.55,17.766472,39.422,-77.21,158.0
2025-06-01 00:03:30,2025-06-01,2025-06-01 00:03:30,14618234.656025602,421807198.9570884,29657337.571671247,1343627738.2835877,215.62784,0,17.01,0,0.2,51.026833,0,0.2581053,1.46,0,0.1315168,314.81668,16.668825,39.422,-77.21,158.0
2025-06-01 00:04:30,2025-06-01,2025-06-01 00:04:30,14287084.908834184,372790045.8403784,28801609.887132812,1118523774.175638,213.50264,0,17.01,0,0.2,50.876667,0,0.26874194,1.4898334,0,0.09109504,318.08334,18.4899,39.422,-77.21,158.0
2025-06-01 00:05:30,2025-06-01,2025-06-01 00:05:30,13989712.273510335,355058168.53128445,28132654.98401227,1038662752.7213418,209.9687,0,16.918333,0,0.2430992,51.220333,0,0.31264514,1.4913334,0,0.095872596,313.13333,15.866596,39.422,-77.21,158.0
2025-06-01 00:06:30,2025-06-01,2025-06-01 00:06:30,14290788.845247213,364640472.95393115,28768596.99478826,1072030071.9439423,213.68497,0,16.935001,0,0.2384848,51.498833,0,0.268882,1.4663334,0,0.08698595,313.33334,14.472579,39.422,-77.21,158.0
2025-06-01 00:07:30,2025-06-01,2025-06-01 00:07:30,14449676.871137027,403917987.436385,29284416.68699232,1262608146.6278994,213.11606,0,16.835001,0,0.24874686,51.626,0,0.25368172,1.4676666,0,0.097747415,312.78333,16.48544,39.422,-77.21,158.0
2025-06-01 00:08:30,2025-06-01,2025-06-01 00:08:30,14460976.292482398,367057652.14914596,29113938.575744443,1078217110.3460832,216.82704,0,16.821865,0,0.24707423,51.075085,0,0.29013398,1.479661,0,0.091780245,320.8305,18.860912,39.422,-77.21,158.0
2025-06-01 00:09:30,2025-06-01,2025-06-01 00:09:30,14234106.357597977,360122961.96042776,28630024.983114436,1055066254.8212129,214.11635,0,16.793333,0,0.2409472,51.472668,0,0.50847864,1.5041667,0,0.09281329,322.06668,19.44725,39.422,-77.21,158.0
2025-06-01 00:10:30,2025-06-01,2025-06-01 00:10:30,14490556.528528633,369423439.65719,29197946.508394115,1086742866.4369898,216.46457,0,16.768333,0,0.2325881,52.40767,0,0.38033846,1.4708333,0,0.09847659,318.38333,16.326963,39.422,-77.21,158.0
2025-06-01 00:11:30,2025-06-01,2025-06-01 00:11:30,14545758.14583631,376652799.6672427,29333414.39643173,1119735871.2935317,216.58693,0,16.801668,0,0.2430992,52.0875,0,0.3778782,1.4629999,0,0.08777433,316.86667,16.403727,39.422,-77.21,158.0
2025-06-01 00:12:30,2025-06-01,2025-06-01 00:12:30,14617133.5277798,546009909.1242825,29732787.78154098,1885056333.12972,212.84872,0,16.684834,0,0.2010016,51.430668,0,0.40601352,1.4813334,0,0.09448927,315.3,17.128242,39.422,-77.21,158.0
2025-06-01 00:13:30,2025-06-01,2025-06-01 00:13:30,14318583.499736873,417551734.0002159,28972115.79582028,1311813625.6854472,211.52942,0,16.759834,0,0.2470863,52.323166,0,0.3176285,1.4875,0,0.10375652,314.65,19.79295,39.422,-77.21,158.0
2025-06-01 00:14:30,2025-06-01,2025-06-01 00:14:30,14345550.783595242,368602429.47872996,28956065.86325194,1096410938.4165356,213.28732,0,16.709833,0,0.22030655,52.516666,0,0.37287843,1.4976667,0,0.09445221,319.43332,18.30516,39.422,-77.21,158.0
2025-06-01 00:15:30,2025-06-01,2025-06-01 00:15:30,14579298.131777922,415771511.5108711,29586965.266051836,1308446183.1057048,213.67836,0,16.642668,0,0.22272459,52.6445,0,0.24808152,1.4975,0,0.09484417,319.98334,17.230295,39.422,-77.21,158.0
2025-06-01 00:16:30,2025-06-01,2025-06-01 00:16:30,14625638.475254055,382575137.9711478,29577954.500595722,1154490066.752293,216.20436,0,16.668167,0,0.18516202,52.693832,0,0.42077678,1.4841666,0,0.10098336,320.88333,15.83992,39.422,-77.21,158.0
